Algorithm progress dump
Graph size: 13
Red requirement:3 | BLack requirement: 5


Fitness change at generation 1 from  0.00000 to  1.60000
Generation 1: Best =  27232071147246304886784.00000, Fitness = 1.6
Generation time: 00:15:025Generation 1324: Best =  298878123335815094337536.00000, Fitness = 1.75
Generation time: 00:19:784Generation 1325: Best =  128872929954706369806336.00000, Fitness = 1.75
Generation time: 00:22:462Generation 1326: Best =  298878123338013580722176.00000, Fitness = 1.75
Generation time: 00:19:101Generation 1327: Best =  298878055784019304382464.00000, Fitness = 1.75
Generation time: 00:19:217Generation 1328: Best =  147762323828664111726592.00000, Fitness = 1.75
Generation time: 00:20:519Generation 1329: Best =  147762395886184950661120.00000, Fitness = 1.75
Generation time: 00:21:874Generation 1330: Best =  147762395886185487532032.00000, Fitness = 1.75
Generation time: 00:20:506Generation 1331: Best =  148057471742016871202816.00000, Fitness = 1.75
Generation time: 00:23:204Generation 1332: Best =  147762395886185084878848.00000, Fitness = 1.75
Generation time: 00:15:722Generation 1333: Best =  147762395894981563777024.00000, Fitness = 1.75
Generation time: 00:20:471Generation 1334: Best =  147762395886185084878848.00000, Fitness = 1.75
Generation time: 00:14:363Generation 1335: Best =  148057471742566627016704.00000, Fitness = 1.75
Generation time: 00:17:038Generation 1336: Best =  147762395885635194847232.00000, Fitness = 1.75
Generation time: 00:19:758Generation 1337: Best =  131529252098519873880064.00000, Fitness = 1.75
Generation time: 00:22:559Generation 1338: Best =  147762395886184950661120.00000, Fitness = 1.75
Generation time: 00:21:850Generation 1339: Best =  148057471742016871202816.00000, Fitness = 1.75
Generation time: 00:23:281Generation 1340: Best =  147762395883986464276480.00000, Fitness = 1.75
Generation time: 00:22:607Generation 1341: Best =  242357083336029784506368.00000, Fitness = 1.75
Generation time: 00:22:597Generation 1342: Best =  148057471733770265559040.00000, Fitness = 1.75
Generation time: 00:16:122Generation 1343: Best =  55971388370406527205376.00000, Fitness = 1.75
Generation time: 00:25:179Generation 1344: Best =  147780770580911227928576.00000, Fitness = 1.75
Generation time: 00:22:586Generation 1345: Best =  147761247468279971184640.00000, Fitness = 1.75
Generation time: 00:20:852Generation 1346: Best =  55971388370406527205376.00000, Fitness = 1.75
Generation time: 00:19:075Generation 1347: Best =  147762386881185256046592.00000, Fitness = 1.75
Generation time: 00:17:658Generation 1348: Best =  55971388370405990334464.00000, Fitness = 1.75
Generation time: 00:17:666Generation 1349: Best =  55676240467443377504256.00000, Fitness = 1.75
Generation time: 00:20:228Generation 1350: Best =  147762395884123097923584.00000, Fitness = 1.75
Generation time: 00:21:410Generation 1351: Best =  55971433406402817687552.00000, Fitness = 1.75
Generation time: 00:21:441Generation 1352: Best =  147614813069401267372032.00000, Fitness = 1.75
Generation time: 00:15:176Generation 1353: Best =  129168068857085051273216.00000, Fitness = 1.75
Generation time: 00:18:338Generation 1354: Best =  147762395888384510787584.00000, Fitness = 1.75
Generation time: 00:15:777Generation 1355: Best =  55971388371505501962240.00000, Fitness = 1.75
Generation time: 00:21:577Generation 1356: Best =  138335965732949735768064.00000, Fitness = 1.75
Generation time: 00:18:404Generation 1357: Best =  51249021887536881991680.00000, Fitness = 1.75
Generation time: 00:17:662Generation 1358: Best =  128872938963555445637120.00000, Fitness = 1.75
Generation time: 00:17:665Generation 1359: Best =  138317518848138537861120.00000, Fitness = 1.75
Generation time: 00:16:936Generation 1360: Best =  138317518848138537861120.00000, Fitness = 1.75
Generation time: 00:17:228Generation 1361: Best =  138317518848138537861120.00000, Fitness = 1.75
Generation time: 00:19:062Generation 1362: Best =  147762395747715205038080.00000, Fitness = 1.75
Generation time: 00:20:258Generation 1363: Best =  138317536863636558970880.00000, Fitness = 1.75
Generation time: 00:16:400Generation 1364: Best =  147762396451338759176192.00000, Fitness = 1.75
Generation time: 00:17:004Generation 1365: Best =  51249021886988736790528.00000, Fitness = 1.75
Generation time: 00:19:053Generation 1366: Best =  50953756920686877605888.00000, Fitness = 1.75
Generation time: 00:17:793Generation 1367: Best =  147762395747719500005376.00000, Fitness = 1.75
Generation time: 00:18:360Generation 1368: Best =  138326760235673950617600.00000, Fitness = 1.75
Generation time: 00:19:653Generation 1369: Best =  50958368606705304993792.00000, Fitness = 1.75
Generation time: 00:21:599Generation 1370: Best =  133599782207522829500416.00000, Fitness = 1.75
Generation time: 00:22:114Generation 1371: Best =  50958368606842743947264.00000, Fitness = 1.75
Generation time: 00:22:172Generation 1372: Best =  50953756925239542939648.00000, Fitness = 1.75
Generation time: 00:17:731Generation 1373: Best =  50953756925222363070464.00000, Fitness = 1.75
Generation time: 00:20:861Generation 1374: Best =  133595294787380860420096.00000, Fitness = 1.75
Generation time: 00:17:135Generation 1375: Best =  133595294787380860420096.00000, Fitness = 1.75
Generation time: 00:18:258Generation 1376: Best =  138317536862726025904128.00000, Fitness = 1.75
Generation time: 00:20:909Generation 1377: Best =  50954333526712154849280.00000, Fitness = 1.75
Generation time: 00:19:645Generation 1378: Best =  138317536863636491862016.00000, Fitness = 1.75
Generation time: 00:19:701Generation 1379: Best =  50954333384703893045248.00000, Fitness = 1.75
Generation time: 00:16:473Generation 1380: Best =  138317464806179959996416.00000, Fitness = 1.75
Generation time: 00:20:971Generation 1381: Best =  138317464806179959996416.00000, Fitness = 1.75
Generation time: 00:20:231Generation 1382: Best =  50953756995470982381568.00000, Fitness = 1.75
Generation time: 00:18:230Generation 1383: Best =  138317464876548704174080.00000, Fitness = 1.75
Generation time: 00:18:189Generation 1384: Best =  50953756923951589621760.00000, Fitness = 1.75
Generation time: 00:19:088Generation 1385: Best =  138317518701955030974464.00000, Fitness = 1.75
Generation time: 00:16:950Generation 1386: Best =  51248904830418828656640.00000, Fitness = 1.75
Generation time: 00:21:827Generation 1387: Best =  138317518666770658885632.00000, Fitness = 1.75
Generation time: 00:21:365Generation 1388: Best =  138317518666770658885632.00000, Fitness = 1.75
Generation time: 00:20:382Generation 1389: Best =  138169962911063995318272.00000, Fitness = 1.75
Generation time: 00:21:216Generation 1390: Best =  138317518666770591776768.00000, Fitness = 1.75
Generation time: 00:17:939Generation 1391: Best =  126511620650054354731008.00000, Fitness = 1.75
Generation time: 00:18:647Generation 1392: Best =  289433282707700729249792.00000, Fitness = 1.75
Generation time: 00:17:295Generation 1393: Best =  119428052735292010921984.00000, Fitness = 1.75
Generation time: 00:19:882Generation 1394: Best =  138280661218501408587776.00000, Fitness = 1.75
Generation time: 00:16:528Generation 1395: Best =  289507069134772295958528.00000, Fitness = 1.75
Generation time: 00:20:494Generation 1396: Best =  138317536821924373463040.00000, Fitness = 1.75
Generation time: 00:16:632Generation 1397: Best =  138317536839636281720832.00000, Fitness = 1.75
Generation time: 00:21:863Generation 1398: Best =  289507069134772295958528.00000, Fitness = 1.75
Generation time: 00:18:556Generation 1399: Best =  119723218832028684255232.00000, Fitness = 1.75
Generation time: 00:25:046Generation 1400: Best =  50953756925239475830784.00000, Fitness = 1.75
Generation time: 00:18:363Generation 1401: Best =  50972185477760159842304.00000, Fitness = 1.75
Generation time: 00:19:078Generation 1402: Best =  48592573683804653223936.00000, Fitness = 1.75
Generation time: 00:22:656Generation 1403: Best =  138317536821924373463040.00000, Fitness = 1.75
Generation time: 00:23:676Generation 1404: Best =  51248904830388763885568.00000, Fitness = 1.75
Generation time: 00:18:528Generation 1405: Best =  62759673096008976302080.00000, Fitness = 1.75
Generation time: 00:15:948Generation 1406: Best =  62759673096008976302080.00000, Fitness = 1.75
Generation time: 00:24:464Generation 1407: Best =  48896872902207656165376.00000, Fitness = 1.75
Generation time: 00:15:891Generation 1408: Best =  48896872902207656165376.00000, Fitness = 1.75
Generation time: 00:22:048Generation 1409: Best =  62759673096008976302080.00000, Fitness = 1.75
Generation time: 00:17:298Generation 1410: Best =  138317536821924373463040.00000, Fitness = 1.75
Generation time: 00:18:736Generation 1411: Best =  138318113282675603144704.00000, Fitness = 1.75
Generation time: 00:19:244Generation 1412: Best =  58037306612592796499968.00000, Fitness = 1.75
Generation time: 00:20:576Generation 1413: Best =  62759673095459220488192.00000, Fitness = 1.75
Generation time: 00:23:327Generation 1414: Best =  138317536821924373463040.00000, Fitness = 1.75
Generation time: 00:16:673Generation 1415: Best =  138318113282675603144704.00000, Fitness = 1.75
Generation time: 00:19:846Generation 1416: Best =  138317464763780579721216.00000, Fitness = 1.75
Generation time: 00:19:285Generation 1417: Best =  137137521802695680196608.00000, Fitness = 1.75
Generation time: 00:16:528Generation 1418: Best =  62764284781472279166976.00000, Fitness = 1.75
Generation time: 00:17:082Generation 1419: Best =  138322148507942800850944.00000, Fitness = 1.75
Generation time: 00:21:005Generation 1420: Best =  138317536821924373463040.00000, Fitness = 1.75
Generation time: 00:23:306Generation 1421: Best =  65121432798188586139648.00000, Fitness = 1.75
Generation time: 00:22:508Generation 1422: Best =  65416040279803946860544.00000, Fitness = 1.75
Generation time: 00:20:385Generation 1423: Best =  138317536821373543907328.00000, Fitness = 1.75
Generation time: 00:21:960Generation 1424: Best =  65416040279803946860544.00000, Fitness = 1.75
Generation time: 00:17:813Generation 1425: Best =  138317536821373543907328.00000, Fitness = 1.75
Generation time: 00:17:179Generation 1426: Best =  147762269787655073955840.00000, Fitness = 1.75
Generation time: 00:15:940Generation 1427: Best =  138317464763779505979392.00000, Fitness = 1.75
Generation time: 00:16:623Generation 1428: Best =  138317464763779505979392.00000, Fitness = 1.75
Generation time: 00:18:012Generation 1429: Best =  147762269787112834334720.00000, Fitness = 1.75
Generation time: 00:19:192Generation 1430: Best =  147762269787112834334720.00000, Fitness = 1.75
Generation time: 00:20:434Generation 1431: Best =  147762269787044114857984.00000, Fitness = 1.75
Generation time: 00:17:145Generation 1432: Best =  138317464763779505979392.00000, Fitness = 1.75
Generation time: 00:22:441Generation 1433: Best =  147762269787044114857984.00000, Fitness = 1.75
Generation time: 00:17:303Generation 1434: Best =  138465110773963354537984.00000, Fitness = 1.75
Generation time: 00:19:202Generation 1435: Best =  138612612668958858805248.00000, Fitness = 1.75
Generation time: 00:17:780Generation 1436: Best =  138317464763779505979392.00000, Fitness = 1.75
Generation time: 00:19:731Generation 1437: Best =  65416045336320484048896.00000, Fitness = 1.75
Generation time: 00:16:385Generation 1438: Best =  138465110773963220320256.00000, Fitness = 1.75
Generation time: 00:20:970Generation 1439: Best =  65416044773374825594880.00000, Fitness = 1.75
Generation time: 00:18:739Generation 1440: Best =  136251542579366168887296.00000, Fitness = 1.75
Generation time: 00:20:281Generation 1441: Best =  140973909062236887842816.00000, Fitness = 1.75
Generation time: 00:23:817Generation 1442: Best =  147762269786155056627712.00000, Fitness = 1.75
Generation time: 00:26:084Generation 1443: Best =  65416044773378046820352.00000, Fitness = 1.75
Generation time: 00:22:379Generation 1444: Best =  147766881189457395974144.00000, Fitness = 1.75
Generation time: 00:19:132Generation 1445: Best =  65268434509546248994816.00000, Fitness = 1.75
Generation time: 00:23:870Generation 1446: Best =  65273186162041977569280.00000, Fitness = 1.75
Generation time: 00:16:584Generation 1447: Best =  65268434509546248994816.00000, Fitness = 1.75
Generation time: 00:21:246Generation 1448: Best =  289580878767534345551872.00000, Fitness = 1.75
Generation time: 00:18:585Generation 1449: Best =  65268434509409346912256.00000, Fitness = 1.75
Generation time: 00:23:056Generation 1450: Best =  65268434509409346912256.00000, Fitness = 1.75
Generation time: 00:19:317Generation 1451: Best =  65268434509409346912256.00000, Fitness = 1.75
Generation time: 00:16:999Generation 1452: Best =  138465124857058038906880.00000, Fitness = 1.75
Generation time: 00:19:495Generation 1453: Best =  65268434579914993172480.00000, Fitness = 1.75
Generation time: 00:18:162Generation 1454: Best =  138465124848261811666944.00000, Fitness = 1.75
Generation time: 00:16:232Generation 1455: Best =  138317536537836446023680.00000, Fitness = 1.75
Generation time: 00:18:766Generation 1456: Best =  214023015041620055687168.00000, Fitness = 1.75
Generation time: 00:16:215Generation 1457: Best =  138465124857058038906880.00000, Fitness = 1.75
Generation time: 00:21:043Generation 1458: Best =  133613652827709351395328.00000, Fitness = 1.75
Generation time: 00:20:214Generation 1459: Best =  138465124848261945884672.00000, Fitness = 1.75
Generation time: 00:18:088Generation 1460: Best =  138477770964811695259648.00000, Fitness = 1.75
Generation time: 00:20:749Generation 1461: Best =  138465124857058038906880.00000, Fitness = 1.75
Generation time: 00:18:495Generation 1462: Best =  138477770964811695259648.00000, Fitness = 1.75
Generation time: 00:18:088Generation 1463: Best =  289580841049878876389376.00000, Fitness = 1.75
Generation time: 00:13:633Generation 1464: Best =  214023015041611432198144.00000, Fitness = 1.75
Generation time: 00:17:802Generation 1465: Best =  62907287589791392071680.00000, Fitness = 1.75
Generation time: 00:14:916Generation 1466: Best =  65268470831226214678528.00000, Fitness = 1.75
Generation time: 00:15:716Generation 1467: Best =  65268470830126719827968.00000, Fitness = 1.75
