Algorithm progress dump
Graph size: 12
Red requirement:3 | BLack requirement: 5


Fitness change at generation 1 from  0.00000 to  1.60000
Generation 1: Best =  23816037653554847744.00000, Fitness = 1.6
Generation time: 00:04:215Generation 2426: Best =  6556242373121060864.00000, Fitness = 1.75
Generation time: 00:04:729Generation 2427: Best =  43431720448002342912.00000, Fitness = 1.75
Generation time: 00:03:278Generation 2428: Best =  6555402264473761792.00000, Fitness = 1.75
Generation time: 00:04:745Generation 2429: Best =  6556242373121060864.00000, Fitness = 1.75
Generation time: 00:03:767Generation 2430: Best =  6555402264473761792.00000, Fitness = 1.75
Generation time: 00:04:268Generation 2431: Best =  5402489624679329792.00000, Fitness = 1.75
Generation time: 00:04:226Generation 2432: Best =  6556242373121056768.00000, Fitness = 1.75
Generation time: 00:04:704Generation 2433: Best =  6556242373121056768.00000, Fitness = 1.75
Generation time: 00:04:724Generation 2434: Best =  43444386894029176832.00000, Fitness = 1.75
Generation time: 00:02:882Generation 2435: Best =  43444386894029176832.00000, Fitness = 1.75
Generation time: 00:03:796Generation 2436: Best =  6556244490378452992.00000, Fitness = 1.75
Generation time: 00:04:712Generation 2437: Best =  6556244490378452992.00000, Fitness = 1.75
Generation time: 00:04:259Generation 2438: Best =  43449732646387490816.00000, Fitness = 1.75
Generation time: 00:03:796Generation 2439: Best =  43444385794521743360.00000, Fitness = 1.75
Generation time: 00:04:738Generation 2440: Best =  43444385792372154368.00000, Fitness = 1.75
Generation time: 00:03:780Generation 2441: Best =  6556244494672898048.00000, Fitness = 1.75
Generation time: 00:04:248Generation 2442: Best =  43445229042464628736.00000, Fitness = 1.75
Generation time: 00:04:730Generation 2443: Best =  43445229042464628736.00000, Fitness = 1.75
Generation time: 00:04:701Generation 2444: Best =  43444103142557786112.00000, Fitness = 1.75
Generation time: 00:04:255Generation 2445: Best =  15776522581133139968.00000, Fitness = 1.75
Generation time: 00:03:770Generation 2446: Best =  15776522581133139968.00000, Fitness = 1.75
Generation time: 00:03:767Generation 2447: Best =  15776522581133139968.00000, Fitness = 1.75
Generation time: 00:02:831Generation 2448: Best =  15776522581133139968.00000, Fitness = 1.75
Generation time: 00:04:724Generation 2449: Best =  15776522581133008896.00000, Fitness = 1.75
Generation time: 00:04:710Generation 2450: Best =  15776522581133139968.00000, Fitness = 1.75
Generation time: 00:04:245Generation 2451: Best =  6535699027271262208.00000, Fitness = 1.75
Generation time: 00:04:788Generation 2452: Best =  15740458599742087168.00000, Fitness = 1.75
Generation time: 00:04:254Generation 2453: Best =  15740458599673933824.00000, Fitness = 1.75
Generation time: 00:03:767Generation 2454: Best =  11128772572958601216.00000, Fitness = 1.75
Generation time: 00:04:255Generation 2455: Best =  15740458599742087168.00000, Fitness = 1.75
Generation time: 00:03:781Generation 2456: Best =  36493044574799704064.00000, Fitness = 1.75
Generation time: 00:04:726Generation 2457: Best =  11110758182804561920.00000, Fitness = 1.75
Generation time: 00:03:803Generation 2458: Best =  11110758182804561920.00000, Fitness = 1.75
Generation time: 00:04:239Generation 2459: Best =  36495296374613389312.00000, Fitness = 1.75
Generation time: 00:04:720Generation 2460: Best =  36493044514701619200.00000, Fitness = 1.75
Generation time: 00:02:828Generation 2461: Best =  6536824927112048640.00000, Fitness = 1.75
Generation time: 00:04:712Generation 2462: Best =  11110758182804561920.00000, Fitness = 1.75
Generation time: 00:04:264Generation 2463: Best =  29557502256514244608.00000, Fitness = 1.75
Generation time: 00:04:268Generation 2464: Best =  29557502256514244608.00000, Fitness = 1.75
Generation time: 00:04:265Generation 2465: Best =  27271922138735362048.00000, Fitness = 1.75
Generation time: 00:03:762Generation 2466: Best =  29557502256514244608.00000, Fitness = 1.75
Generation time: 00:04:728Generation 2467: Best =  34169188274404761600.00000, Fitness = 1.75
Generation time: 00:03:784Generation 2468: Best =  34169188274404761600.00000, Fitness = 1.75
Generation time: 00:04:244Generation 2469: Best =  34169188274937438208.00000, Fitness = 1.75
Generation time: 00:04:203Generation 2470: Best =  29557502256447143936.00000, Fitness = 1.75
Generation time: 00:04:249Generation 2471: Best =  29557502531325050880.00000, Fitness = 1.75
Generation time: 00:04:746Generation 2472: Best =  29557502256514248704.00000, Fitness = 1.75
Generation time: 00:03:790Generation 2473: Best =  31863380450100035584.00000, Fitness = 1.75
Generation time: 00:03:758Generation 2474: Best =  31864506350006878208.00000, Fitness = 1.75
Generation time: 00:04:247Generation 2475: Best =  29557502531325050880.00000, Fitness = 1.75
Generation time: 00:04:796Generation 2476: Best =  29557502531325050880.00000, Fitness = 1.75
Generation time: 00:02:903Generation 2477: Best =  29557537440819232768.00000, Fitness = 1.75
Generation time: 00:04:240Generation 2478: Best =  29557537440819232768.00000, Fitness = 1.75
Generation time: 00:04:702Generation 2479: Best =  30747611443395739648.00000, Fitness = 1.75
Generation time: 00:03:783Generation 2480: Best =  30747613642421108736.00000, Fitness = 1.75
Generation time: 00:04:714Generation 2481: Best =  30747613642421108736.00000, Fitness = 1.75
Generation time: 00:04:720Generation 2482: Best =  30747613642421108736.00000, Fitness = 1.75
Generation time: 00:04:229Generation 2483: Best =  30738606443098210304.00000, Fitness = 1.75
Generation time: 00:02:354Generation 2484: Best =  30738606443166367744.00000, Fitness = 1.75
Generation time: 00:03:808Generation 2485: Best =  30729599231025545216.00000, Fitness = 1.75
Generation time: 00:04:241Generation 2486: Best =  30595054206049517568.00000, Fitness = 1.75
Generation time: 00:04:244Generation 2487: Best =  30594491256096096256.00000, Fitness = 1.75
Generation time: 00:03:303Generation 2488: Best =  30594491256096096256.00000, Fitness = 1.75
Generation time: 00:04:712Generation 2489: Best =  30594491255022354432.00000, Fitness = 1.75
Generation time: 00:04:744Generation 2490: Best =  30595054206049517568.00000, Fitness = 1.75
Generation time: 00:04:242Generation 2491: Best =  30594473114120552448.00000, Fitness = 1.75
Generation time: 00:04:733Generation 2492: Best =  30595054206015832064.00000, Fitness = 1.75
Generation time: 00:04:277Generation 2493: Best =  30594490706306596864.00000, Fitness = 1.75
Generation time: 00:04:272Generation 2494: Best =  30594490706340147200.00000, Fitness = 1.75
Generation time: 00:04:724Generation 2495: Best =  30594490706340147200.00000, Fitness = 1.75
Generation time: 00:04:727Generation 2496: Best =  35208428455828717568.00000, Fitness = 1.75
Generation time: 00:04:732Generation 2497: Best =  35208428455828717568.00000, Fitness = 1.75
Generation time: 00:03:292Generation 2498: Best =  30557333810357534720.00000, Fitness = 1.75
Generation time: 00:02:855Generation 2499: Best =  35208991397192204288.00000, Fitness = 1.75
Generation time: 00:03:301Generation 2500: Best =  35208428455828717568.00000, Fitness = 1.75
Generation time: 00:03:795Generation 2501: Best =  30597305378764816384.00000, Fitness = 1.75
Generation time: 00:04:696Generation 2502: Best =  30575350339171319808.00000, Fitness = 1.75
Generation time: 00:04:247Generation 2503: Best =  35208428318389239808.00000, Fitness = 1.75
Generation time: 00:04:247Generation 2504: Best =  35208428318389239808.00000, Fitness = 1.75
Generation time: 00:03:305Generation 2505: Best =  67468838486590423040.00000, Fitness = 1.75
Generation time: 00:04:718Generation 2506: Best =  35208428318389239808.00000, Fitness = 1.75
Generation time: 00:03:766Generation 2507: Best =  35207724631216418816.00000, Fitness = 1.75
Generation time: 00:04:245Generation 2508: Best =  30596883037517316096.00000, Fitness = 1.75
Generation time: 00:04:231Generation 2509: Best =  30560854240498352128.00000, Fitness = 1.75
Generation time: 00:02:824Generation 2510: Best =  35208991465911156736.00000, Fitness = 1.75
Generation time: 00:04:286Generation 2511: Best =  35208991465911156736.00000, Fitness = 1.75
Generation time: 00:03:810Generation 2512: Best =  25985618260825276416.00000, Fitness = 1.75
Generation time: 00:03:325Generation 2513: Best =  35208991465912205312.00000, Fitness = 1.75
Generation time: 00:04:720Generation 2514: Best =  35208991465908011008.00000, Fitness = 1.75
Generation time: 00:03:312Generation 2515: Best =  35208991465908011008.00000, Fitness = 1.75
Generation time: 00:04:720Generation 2516: Best =  25985619429053235200.00000, Fitness = 1.75
Generation time: 00:01:885Generation 2517: Best =  35208956281546407936.00000, Fitness = 1.75
Generation time: 00:03:783Generation 2518: Best =  35208973736320761856.00000, Fitness = 1.75
Generation time: 00:03:767Generation 2519: Best =  35209097500071100416.00000, Fitness = 1.75
Generation time: 00:04:723Generation 2520: Best =  35172945076707196928.00000, Fitness = 1.75
Generation time: 00:04:243Generation 2521: Best =  35172945076707196928.00000, Fitness = 1.75
Generation time: 00:04:259Generation 2522: Best =  35281012227927490560.00000, Fitness = 1.75
Generation time: 00:04:251Generation 2523: Best =  35209097500071084032.00000, Fitness = 1.75
Generation time: 00:03:293Generation 2524: Best =  35209106296164237312.00000, Fitness = 1.75
Generation time: 00:04:292Generation 2525: Best =  30561258921109782528.00000, Fitness = 1.75
Generation time: 00:03:787Generation 2526: Best =  35290019427176988672.00000, Fitness = 1.75
Generation time: 00:04:262Generation 2527: Best =  35209097500071608320.00000, Fitness = 1.75
Generation time: 00:02:836Generation 2528: Best =  35290019427182755840.00000, Fitness = 1.75
Generation time: 00:04:706Generation 2529: Best =  36433928800838135808.00000, Fitness = 1.75
Generation time: 00:04:744Generation 2530: Best =  72183509703295156224.00000, Fitness = 1.75
Generation time: 00:03:772Generation 2531: Best =  62960137668587470848.00000, Fitness = 1.75
Generation time: 00:03:829Generation 2532: Best =  72102437849612468224.00000, Fitness = 1.75
Generation time: 00:03:765Generation 2533: Best =  72102437849612468224.00000, Fitness = 1.75
Generation time: 00:03:765Generation 2534: Best =  63104182487918493696.00000, Fitness = 1.75
Generation time: 00:04:264Generation 2535: Best =  63104323225407766528.00000, Fitness = 1.75
Generation time: 00:03:775Generation 2536: Best =  62527721735615070208.00000, Fitness = 1.75
Generation time: 00:03:787Generation 2537: Best =  63104323225407766528.00000, Fitness = 1.75
Generation time: 00:03:746Generation 2538: Best =  63068303293201301504.00000, Fitness = 1.75
Generation time: 00:04:761Generation 2539: Best =  62527792104359247872.00000, Fitness = 1.75
Generation time: 00:03:775Generation 2540: Best =  62518784905104523264.00000, Fitness = 1.75
Generation time: 00:02:813Generation 2541: Best =  63104323225407766528.00000, Fitness = 1.75
Generation time: 00:03:776Generation 2542: Best =  63104323225407766528.00000, Fitness = 1.75
Generation time: 00:04:249Generation 2543: Best =  62527792104359247872.00000, Fitness = 1.75
Generation time: 00:02:345Generation 2544: Best =  62527792104359247872.00000, Fitness = 1.75
Generation time: 00:04:752Generation 2545: Best =  62527792173078724608.00000, Fitness = 1.75
Generation time: 00:03:800Generation 2546: Best =  62527792173078724608.00000, Fitness = 1.75
Generation time: 00:03:789Generation 2547: Best =  62527792173078724608.00000, Fitness = 1.75
Generation time: 00:03:318Generation 2548: Best =  62525540304545562624.00000, Fitness = 1.75
Generation time: 00:03:769Generation 2549: Best =  62525540304545562624.00000, Fitness = 1.75
Generation time: 00:04:234Generation 2550: Best =  62527792104359247872.00000, Fitness = 1.75
Generation time: 00:03:780Generation 2551: Best =  62525540304545562624.00000, Fitness = 1.75
Generation time: 00:03:397Generation 2552: Best =  62516533105290821632.00000, Fitness = 1.75
Generation time: 00:03:778Generation 2553: Best =  62525540304545562624.00000, Fitness = 1.75
Generation time: 00:04:241Generation 2554: Best =  62525540304545562624.00000, Fitness = 1.75
Generation time: 00:04:245Generation 2555: Best =  62524977352713109504.00000, Fitness = 1.75
Generation time: 00:04:719Generation 2556: Best =  62524414404641832960.00000, Fitness = 1.75
Generation time: 00:04:218Generation 2557: Best =  25632052157126426624.00000, Fitness = 1.75
Generation time: 00:04:723Generation 2558: Best =  25632052157126426624.00000, Fitness = 1.75
Generation time: 00:04:235Generation 2559: Best =  62525540304595894272.00000, Fitness = 1.75
Generation time: 00:04:708Generation 2560: Best =  25632049958103171072.00000, Fitness = 1.75
Generation time: 00:04:750Generation 2561: Best =  25632192894648336384.00000, Fitness = 1.75
Generation time: 00:04:282Generation 2562: Best =  25632192894648336384.00000, Fitness = 1.75
Generation time: 00:04:704Generation 2563: Best =  62525540304548675584.00000, Fitness = 1.75
Generation time: 00:04:696Generation 2564: Best =  62525540304548691968.00000, Fitness = 1.75
Generation time: 00:03:772Generation 2565: Best =  25634301757920002048.00000, Fitness = 1.75
Generation time: 00:04:241Generation 2566: Best =  62524977354595254272.00000, Fitness = 1.75
Generation time: 00:02:842Generation 2567: Best =  62524977354595270656.00000, Fitness = 1.75
Generation time: 00:04:688Generation 2568: Best =  62524977354595270656.00000, Fitness = 1.75
Generation time: 00:03:780Generation 2569: Best =  62524977354595254272.00000, Fitness = 1.75
Generation time: 00:04:225Generation 2570: Best =  62524977354595254272.00000, Fitness = 1.75
Generation time: 00:04:704Generation 2571: Best =  71748910142380212224.00000, Fitness = 1.75
Generation time: 00:03:744Generation 2572: Best =  63641867863159898112.00000, Fitness = 1.75
Generation time: 00:04:294Generation 2573: Best =  63637364263532388352.00000, Fitness = 1.75
Generation time: 00:03:751Generation 2574: Best =  63637364263532388352.00000, Fitness = 1.75
Generation time: 00:04:731Generation 2575: Best =  63641867863159898112.00000, Fitness = 1.75
Generation time: 00:04:242Generation 2576: Best =  63637364263532511232.00000, Fitness = 1.75
Generation time: 00:04:761Generation 2577: Best =  63637293894788399104.00000, Fitness = 1.75
Generation time: 00:03:758Generation 2578: Best =  63637364263532511232.00000, Fitness = 1.75
Generation time: 00:04:270Generation 2579: Best =  62487257508726325248.00000, Fitness = 1.75
Generation time: 00:03:294Generation 2580: Best =  63930133423683682304.00000, Fitness = 1.75
Generation time: 00:03:778Generation 2581: Best =  63929007523239968768.00000, Fitness = 1.75
Generation time: 00:04:725Generation 2582: Best =  63929007523776839680.00000, Fitness = 1.75
